CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
2	09	01	01	00	002	7202	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	88	18	80210	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7203	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	28	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7204	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	28	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7205	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	28	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7206	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	18	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7207	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	18	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7208	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	18	80310	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	108
2	09	01	01	00	002	7209	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	18	80210	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8988988888	108
2	09	01	01	00	002	7210	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	08	80210	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8988988888	108
2	09	01	01	00	002	7211	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	08	80210	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8988988888	108
2	09	01	01	00	002	7212	   0	   100	     0	     0	     0	   100	 5	        	D	9	9	9	9	2	9	9	9	 	 	88	08	80210	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8988988888	108
2	09	01	02	00	002	7201	   0	    70	   467	   467	     0	   537	 4	        	C	0	9	9	9	9	9	9	9	 	 	22	10	10210	0322201	22421523	45121*120	2230313	211	00000000	31101	1110	111	0400024800	0302121630	402
2	09	01	02	00	002	7202	   0	    70	   467	   467	     0	   537	10	        	C	0	9	9	9	9	9	9	9	 	 	22	10	10210	0322201	22421523	45121*120	2230313	211	00000000	31101	1110	111	0400024800	0302121630	402
2	09	01	02	00	002	7203	   0	    70	   467	   467	     0	   537	10	        	C	0	9	9	9	9	9	9	9	 	 	32	11	10320	0322201	22421523	45131*140	3310313	311	00010000	31111	2110	111	0400024200	0302221630	402
2	09	01	02	00	002	7204	   0	    70	   467	   467	     0	   537	10	        	D	0	9	9	9	9	9	9	9	 	 	32	22	10320	0322201	22421523	45131*140	3310313	311	00010000	31111	2110	111	0400024200	0302221630	402
2	09	01	02	00	002	7205	   0	    70	   544	   544	     0	   614	10	        	C	0	9	9	9	9	9	9	9	 	 	23	02	10320	0322201	22421523	45131*140	3310313	311	00010000	31111	2110	111	0400024200	0302221630	402
2	09	01	02	00	002	7206	   0	    70	   544	   544	     0	   614	10	        	C	0	9	9	9	9	9	9	9	 	 	23	02	10320	0322202	22521523	45131*140	3210810	311	00010000	31111	2110	111	0400224200	0302021630	402
2	09	01	02	00	002	7207	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	9	9	9	9	 	 	03	02	10320	0322202	22521523	45131*140	3210810	311	00010000	31111	2110	111	0400224200	0302021630	402
2	09	01	02	00	002	7208	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	9	9	9	9	 	 	03	02	10220	0322202	22521523	45131*140	3210810	311	00010000	31111	2110	111	0400224200	0302021630	402
2	09	01	02	00	002	7209	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	9	9	9	9	 	 	03	02	10220	0322202	22423523	45131*140	3210800	312	00010000	31111	2120	111	0400224203	0302021630	402
2	09	01	02	00	002	7210	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	9	9	9	9	 	 	32	32	10220	0322202	22423523	45131*140	3210800	312	00010000	31111	2120	111	0400224203	0302021630	402
2	09	01	02	00	002	7211	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	0	9	9	9	 	 	03	00	10220	0322202	22423523	45131*140	3210800	312	00010000	31111	2120	111	0400224203	0302021630	402
2	09	01	02	00	002	7212	   0	    70	   546	   546	     0	   616	10	        	C	0	9	9	9	0	9	9	9	 	 	03	00	10320	0322303	22423533	45131*140	3210000	822	00010000	31111	2120	111	0400224203	0302021630	402
2	09	01	03	00	002	7201	   0	   195	  5709	  5612	    97	  5904	21	BQ101970	C	0	9	9	9	9	9	9	9	 	 	13	00	10220	0332211	22421533	45121*030	3230000	211	10000000	31101	3110	111	0400024800	0312131630	402
2	09	01	03	00	002	7202	   0	   195	  5709	  5612	    97	  5904	23	BQ101970	C	0	9	9	9	9	9	9	9	 	 	13	00	10220	0332211	22421533	45121*030	3230000	211	10000000	31101	3110	111	0400024800	0312131630	402
2	09	01	03	00	002	7203	   0	   195	  5709	  5612	    97	  5904	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	32	01	10310	0332211	22421533	45131*170	3321888	311	10010000	31111	3110	111	0400024100	0310221630	402
2	09	01	03	00	002	7204	   0	   195	  5709	  5612	    97	  5904	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	33	01	10310	0332211	22421033	45131*170	3321888	311	10010000	31111	3110	111	0400024100	0310221630	402
2	09	01	03	00	002	7205	   0	   195	  6118	  6021	    97	  6313	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	23	01	10310	0332211	22421033	45131*170	3321888	311	10010000	31111	3110	111	0400024100	0310221630	402
2	09	01	03	00	002	7206	   0	   195	  6118	  6021	    97	  6313	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	23	00	10310	0332212	22522534	45131*170	3231888	312	10010000	31111	3110	111	0400224100	0312021630	402
2	09	01	03	00	002	7207	   0	   195	  6110	  6013	    97	  6305	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	03	00	10310	0332212	22522534	45131*170	3231888	312	10010000	31111	3110	111	0400224100	0312021630	402
2	09	01	03	00	002	7208	   0	   195	  6110	  6013	    97	  6305	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	13	00	10310	0332212	22522534	45131*170	3231888	312	10010000	31111	3110	111	0400224100	0312021630	402
2	09	01	03	00	002	7209	   0	   195	  6110	  6013	    97	  6305	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	13	00	10110	0332212	22423534	45131*170	3211888	322	10010000	31111	3110	111	0400224103	0312021630	402
2	09	01	03	00	002	7210	   0	   195	  6110	  6013	    97	  6305	23	BQ101970	B	0	9	9	9	9	9	9	9	 	 	32	21	10110	0332212	22423534	45131*170	3211888	322	10010000	31111	3110	111	0400224103	0312021630	402
2	09	01	03	00	002	7211	   0	   195	  6110	  6013	    97	  6305	23	BQ101970	C	0	9	9	9	0	9	9	9	 	 	32	22	10110	0332212	22423534	45131*170	3211888	322	10010000	31111	3110	111	0400224103	0312021630	402
2	09	01	03	00	002	7212	   0	   195	  6160	  6063	    97	  6355	23	BQ101970	B	0	9	9	9	0	9	9	9	 	 	03	00	10310	0332323	22423534	45131*170	3211000	822	10010000	31111	3110	111	0400224103	0312021630	402
2	09	01	04	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10220	0332211	22425523	45131*130	2230223	011	10000000	31111	2111	111	0401024800	0300121630	102
2	09	01	04	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10220	0332211	22425523	45131*130	2230223	011	10000000	31111	2111	111	0401024800	0300121630	102
2	09	01	04	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332211	22425534	45131*170	3310888	311	10010000	31111	2110	111	0400024100	0300221630	102
2	09	01	04	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332211	22425534	45131*170	3310888	311	10010000	31111	2110	111	0400024100	0300221630	102
2	09	01	04	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332211	22425534	45131*170	3310888	311	10010000	31111	2110	111	0400024100	0300221630	102
2	09	01	04	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332212	22525534	45131*170	3210888	311	10010000	31111	2110	111	0400224100	0302021630	102
2	09	01	04	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10110	0332212	22525534	45131*170	3210888	311	10010000	31111	2110	111	0400224100	0302021630	102
2	09	01	04	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332212	22525534	45131*170	3210888	311	10010000	31111	2110	111	0400224100	0302021630	102
2	09	01	04	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10110	0332213	22425534	45131*170	3210888	321	10010000	31111	2110	111	0400224103	0302021630	102
2	09	01	04	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10110	0332213	22425534	45131*170	3210888	321	10010000	31111	2110	111	0400224103	0302021630	102
2	09	01	04	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10110	0332213	22425534	45131*170	3210888	321	10010000	31111	2110	111	0400224103	0302021630	102
2	09	01	04	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10100	0332323	22325534	45131*170	3210000	821	10010000	31111	2110	111	0400224103	0302021630	102
2	09	01	05	00	002	7201	   0	     0	  2321	  2321	     0	  2321	 7	BQ160923	B	0	9	9	9	9	9	9	9	 	 	13	20	10220	0332211	22421533	45131*140	3331223	011	10000000	31111	1110	122	0400024800	0312121631	402
2	09	01	05	00	002	7202	   0	     0	  2321	  2321	     0	  2321	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	13	10	10220	0332211	22421533	45131*140	3331223	011	10000000	31111	1110	122	0400024800	0312121631	402
2	09	01	05	00	002	7203	   0	     0	  2321	  2321	     0	  2321	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	03	10	10310	0332201	22421533	45131*150	3311888	311	10010000	31111	3110	122	0400024100	0310221631	402
2	09	01	05	00	002	7204	   0	     0	  2321	  2321	     0	  2321	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	03	00	10310	0332201	22421533	45131*150	3311888	311	10010000	31111	3110	122	0400024100	0310221631	402
2	09	01	05	00	002	7205	   0	     0	  2334	  2334	     0	  2334	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	13	00	10310	0332201	22421533	45131*150	3311888	311	10010000	31111	3110	122	0400024100	0310221631	402
2	09	01	05	00	002	7206	   0	     0	  2334	  2334	     0	  2334	12	BQ160923	C	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332202	22521533	45131*150	3211888	311	10010000	31111	3110	122	0400224100	0310021631	402
2	09	01	05	00	002	7207	   0	     0	  2310	  2310	     0	  2310	12	BQ160923	C	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332202	22521533	45131*150	3211888	311	10010000	31111	3110	122	0400224100	0310021631	402
2	09	01	05	00	002	7208	   0	     0	  2310	  2310	     0	  2310	12	BQ160923	C	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332202	22521533	45131*150	3211888	311	10010000	31111	3110	122	0400224100	0310021631	402
2	09	01	05	00	002	7209	   0	     0	  2310	  2310	     0	  2310	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332202	22423533	45131*150	3211888	322	10010000	31111	3110	122	0400224103	0310021631	402
2	09	01	05	00	002	7210	   0	     0	  2310	  2310	     0	  2310	12	BQ160923	B	0	9	9	9	9	9	9	9	 	 	32	33	00000	0332202	22423533	45131*150	3211888	322	10010000	31111	3110	122	0400224103	0310021631	402
2	09	01	05	00	002	7211	   0	     0	  2310	  2310	     0	  2310	12	BQ160923	B	0	9	9	9	0	9	9	9	 	 	23	22	00000	0332202	22423533	45131*150	3211888	322	10010000	31111	3110	122	0400224103	0310021631	402
2	09	01	05	00	002	7212	   0	     0	  2364	  2364	     0	  2364	12	BQ160923	B	0	9	9	9	0	9	9	9	 	 	03	00	00300	0332303	22423534	45131*150	3211000	822	10010000	31111	3110	122	0400224103	0310021631	402
2	09	01	06	00	002	7201	   0	     0	  2350	  2350	     0	  2350	 7	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00220	0332211	22425533	45131*120	3310223	011	10100002	31101	1110	112	0400024800	0310131630	402
2	09	01	06	00	002	7202	   0	     0	  2044	  2044	     0	  2044	13	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00220	0332211	22425533	45131*120	3310223	011	10100002	31101	1110	112	0400024800	0310131630	402
2	09	01	06	00	002	7203	   0	     0	  2350	  2350	     0	  2350	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00210	0332211	22425533	45131*130	3310888	311	10100001	31111	3110	112	0400024100	0310221630	402
2	09	01	06	00	002	7204	   0	     0	  2350	  2350	     0	  2350	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00210	0332211	22425533	45131*130	3310888	311	10100001	31111	3110	112	0400024100	0310221630	402
2	09	01	06	00	002	7205	   0	     0	  2401	  2401	     0	  2401	14	        	B	0	9	9	9	9	9	9	9	 	 	13	00	00210	0332211	22425533	45131*130	3310888	311	10100001	31111	3110	112	0400024100	0310221630	402
2	09	01	06	00	002	7206	   0	     0	  2401	  2401	     0	  2401	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332212	22522233	45131*140	3210323	311	10110001	31111	3110	112	0400224100	0310021630	402
2	09	01	06	00	002	7207	   0	     0	  2439	  2439	     0	  2439	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332212	22522233	45131*140	3210323	311	10110001	31111	3110	112	0400224100	0310021630	402
2	09	01	06	00	002	7208	   0	     0	  2439	  2439	     0	  2439	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10210	0332212	22522233	45131*140	3210323	311	10110001	31111	3110	112	0400224100	0310021630	402
2	09	01	06	00	002	7209	   0	     0	  2439	  2439	     0	  2439	14	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332212	22525533	45131*140	3210323	322	10010001	31111	3110	112	0400224103	0310021630	402
2	09	01	06	00	002	7210	   0	     0	     8	     0	     8	     8	14	        	C	0	9	9	9	9	9	9	9	 	 	42	33	00000	0332212	22525533	45131*140	3210323	322	10010001	31111	3110	112	0400224103	0310021630	402
2	09	01	06	00	002	7211	   0	     0	     7	     0	     7	     7	14	        	B	0	9	9	9	0	9	9	9	 	 	03	01	00000	0332212	22525533	45131*140	3210323	322	10010001	31111	3110	112	0400224103	0310021630	402
2	09	01	06	00	002	7212	   0	     0	  2315	  2315	     0	  2315	14	        	B	0	9	9	9	0	9	9	9	 	 	03	00	00410	0332323	22425533	45131*140	3210323	822	10010001	31111	3110	112	0400224103	0310021630	402
2	09	01	07	00	002	7201	   0	     0	  1674	  1674	     0	  1674	 7	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	0332211	22425533	45131*120	2330223	011	10100002	31111	2220	212	0400022803	1310131631	402
2	09	01	07	00	002	7202	   0	     0	  1674	  1674	     0	  1674	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	0332211	22425533	45131*120	2330223	011	10100002	31111	2220	212	0400022803	1310131631	402
2	09	01	07	00	002	7203	   0	     0	  1674	  1674	     0	  1674	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22425533	45131*150	3311888	311	10110002	31112	3220	222	0400022003	0310221631	402
2	09	01	07	00	002	7204	   0	     0	  1674	  1674	     0	  1674	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22425533	45131*150	3311888	311	10110002	31112	3220	222	0400022003	0310221631	402
2	09	01	07	00	002	7205	   0	     0	  1561	  1561	     0	  1561	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22425533	45131*150	3311888	311	10110002	31112	3220	222	0400022003	0310221631	402
2	09	01	07	00	002	7206	   0	     0	  1561	  1561	     0	  1561	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22525533	45131*150	3211888	311	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7207	   0	     0	  1587	  1587	     0	  1587	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22525533	45131*150	3211888	311	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7208	   0	     0	  1587	  1587	     0	  1587	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332211	22525533	45131*150	3211888	311	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7209	   0	     0	  1587	  1587	     0	  1587	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332323	22425534	45131*150	3211888	322	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7210	   0	     0	  1587	  1587	     0	  1587	10	BQ211865	B	0	9	9	9	9	9	9	9	 	 	22	23	00000	0332323	22425534	45131*150	3211888	322	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7211	   0	     0	  1587	  1587	     0	  1587	10	BQ211865	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332323	22425534	45131*150	3211888	322	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	07	00	002	7212	   0	     0	  1626	  1626	     0	  1626	10	BQ211865	B	0	9	9	9	0	9	9	9	 	 	03	00	00200	0332323	22425534	45131*150	3211000	822	10110002	31112	3220	222	0400222203	0310021632	402
2	09	01	08	00	002	7201	   0	     0	  7340	  7340	     0	  7340	17	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	1332211	22425533	45131*140	2330223	021	10100002	31111	2220	212	0400023803	0310131631	402
2	09	01	08	00	002	7202	   0	     0	  7340	  7340	     0	  7340	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	13	00	00200	1332211	22425533	45131*140	2330223	021	10100002	31111	2220	212	0400023803	0310131631	402
2	09	01	08	00	002	7203	   0	     0	  7340	  7340	     0	  7340	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	0332221	22425533	45131*170	2331323	311	11110002	31111	3220	212	0400023103	0312121632	402
2	09	01	08	00	002	7204	   0	     0	  7340	  7340	     0	  7340	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	0332221	22425533	45131*170	2331323	311	11110002	31111	3220	212	0400023103	0312121632	402
2	09	01	08	00	002	7205	   0	     0	  6907	  6907	     0	  6907	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	00200	0332221	22425533	45131*170	2331323	311	11110002	31111	3220	212	0400023103	0312121632	402
2	09	01	08	00	002	7206	   0	     0	  6907	  6907	     0	  6907	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	10200	0332222	22522533	45131*170	3231888	311	11110002	31111	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7207	   0	     0	  7691	  7691	     0	  7691	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	10200	0332222	22522533	45131*170	3231888	311	11110002	31111	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7208	   0	     0	  7691	  7691	     0	  7691	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	10200	0332222	22522533	45131*170	3231888	311	11110002	31111	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7209	   0	     0	  7691	  7691	     0	  7691	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332323	22423533	45131*170	3211888	322	11110002	31112	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7210	   0	     0	  7691	  7691	     0	  7691	19	BQ264865	B	0	9	9	9	9	9	9	9	 	 	13	00	00000	0332323	22423533	45131*170	3211888	322	11110002	31112	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7211	   0	     0	  7691	  7691	     0	  7691	19	BQ264865	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332323	22423533	45131*170	3211888	322	11110002	31112	3220	212	0400323103	0310021632	402
2	09	01	08	00	002	7212	   0	     0	  7695	  7695	     0	  7695	19	BQ264865	B	0	9	9	9	0	9	9	9	 	 	03	00	00100	0332323	22425533	45131*170	3211000	822	11110002	31112	3220	212	0400323103	0310021632	402
2	09	01	09	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80200	0222221	22425533	45131*140	2331223	121	11100002	30001	1111	111	0400023800	0310131631	102
2	09	01	09	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80200	0222221	22425533	45131*140	2331223	121	11100002	30001	1111	111	0400023800	0310131631	102
2	09	01	09	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22425533	45131*170	3311888	321	11110002	30012	3110	111	0400023100	0310221632	102
2	09	01	09	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22425533	45131*170	3311888	321	11110002	30012	3110	111	0400023100	0310221632	102
2	09	01	09	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22425533	45131*170	3311888	321	11110002	30012	3110	111	0400023100	0310221632	102
2	09	01	09	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22525533	45131*170	3311888	321	11110002	30012	3110	111	0400323200	0310021632	102
2	09	01	09	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22525533	45131*170	3311888	321	11110002	30012	3110	111	0400323200	0310021632	102
2	09	01	09	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	00	80000	0222221	22525533	45131*170	3311888	321	11110002	30012	3110	111	0400323200	0310021632	102
2	09	01	09	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	80000	0222323	22423533	45131*170	3311888	321	11110002	30012	3110	111	0400323203	0310021632	102
2	09	01	09	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	80000	0222323	22423533	45131*170	3311888	321	11110002	30012	3110	111	0400323203	0310021632	102
2	09	01	09	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	80000	0222323	22423533	45131*170	3311888	321	11110002	30012	3110	111	0400323203	0310021632	102
2	09	01	09	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	00000	0222323	22423533	45131*170	3211000	821	11110002	31112	3110	111	0400323203	0310021632	102
2	09	01	10	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	20	90200	0332211	22425534	45121*140	2331223	211	11100000	31100	1111	111	0400023800	0311121631	402
2	09	01	10	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	10	90200	0332211	22425534	45121*140	2331223	211	11100000	31100	1111	111	0400023800	0311121631	402
2	09	01	10	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	00	10210	0332211	22425534	45131*170	3311888	311	10110000	31110	1110	111	0400023100	0321121632	402
2	09	01	10	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	00	10210	0332211	22425534	45131*170	3311888	311	10110000	31110	1110	111	0400023100	0321121632	402
2	09	01	10	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	00	10210	0332211	22425534	45131*170	3311888	311	10110000	31110	1110	111	0400023100	0321121632	402
2	09	01	10	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	00	10210	0332212	22522534	45131*170	3211888	322	11110000	31110	1110	111	0400323200	0320021632	402
2	09	01	10	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10210	0332212	22522534	45131*170	3211888	322	11110000	31110	1110	111	0400323200	0320021632	402
2	09	01	10	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10210	0332212	22522534	45131*170	3211888	322	11110000	31110	1110	111	0400323200	0320021632	402
2	09	01	10	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00110	0332212	22423534	45131*170	3211888	322	11110000	31111	3110	111	0400323203	0320021632	402
2	09	01	10	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00110	0332212	22423534	45131*170	3211888	322	11110000	31111	3110	111	0400323203	0320021632	402
2	09	01	10	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00110	0332212	22423534	45131*170	3211888	322	11110000	31111	3110	111	0400323203	0320021632	402
2	09	01	10	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00000	0332213	22423534	45131*170	3211000	822	11110000	32211	3110	111	0400323203	0320021632	402
2	09	01	11	00	002	7201	   0	   325	  4675	  4675	     0	  5000	15	BQ245923	B	0	9	9	9	9	9	9	9	 	 	23	00	10220	0332211	22421533	45131*170	2331223	211	11000000	31114	1110	111	0400023800	3311121630	402
2	09	01	11	00	002	7202	   0	   325	  4675	  4675	     0	  5000	24	BQ245923	B	0	9	9	9	9	9	9	9	 	 	23	00	10220	0332211	22421533	45131*170	2331223	211	11000000	31114	1110	111	0400023800	3311121630	402
2	09	01	11	00	002	7203	   0	   325	  4675	  4675	     0	  5000	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	03	20	10220	0332211	22421533	45131*170	3311223	311	11000000	31101	1110	111	0400023100	3311121630	402
