CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
3	96	11	02	00	002	7108	   0	     0	 22624	 22624	     0	 22624	 8	XS802894	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31218	2332	233	8888889999	9999999999	502
3	96	11	02	00	002	7109	   0	     0	 23227	 23227	     0	 23227	 8	XS802894	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31218	2332	233	8888889999	9999999999	502
3	96	11	02	00	002	7110	   0	     0	 23227	 23227	     0	 23227	 8	XS802894	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31218	2332	233	8888889999	9999999999	502
3	96	11	02	00	002	7111	   0	     0	 23227	 23227	     0	 23227	 8	XS802894	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31218	2332	233	8888889999	9999999999	502
3	96	11	02	00	002	7112	   0	     0	 23227	 23227	     0	 23227	 8	XS802894	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3330383	22231534	48031*310	3311332	304	22050042	32000	2022	333	8888889999	9999999999	582
3	96	11	03	00	002	7107	   0	     0	 72432	 72432	     0	 72432	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31112	3332	333	8888889999	9999999999	502
3	96	11	03	00	002	7108	   0	     0	 72432	 72432	     0	 72432	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299990	31112	3332	333	8888889999	9999999999	502
3	96	11	03	00	002	7109	   0	     0	 76516	 76516	     0	 76516	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22221034	88821*310	3300331	102	22150642	32200	2131	334	8888888888	8888888888	482
3	96	11	03	00	002	7110	   0	     0	 76516	 76516	     0	 76516	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22221034	88821*310	3300331	102	22150642	32200	2131	334	8888888888	8888888888	482
3	96	11	03	00	002	7111	   0	     0	 76516	 76516	     0	 76516	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22221034	88821*310	3300331	102	22150642	32200	2131	334	8888888888	8888888888	482
3	96	11	03	00	002	7112	   0	     0	 76516	 76516	     0	 76516	16	XS804892	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22221034	48021*310	3300331	102	22150642	32200	2131	334	8888888888	8888888888	482
3	96	11	04	00	002	7107	   0	     0	 22500	 22500	     0	 22500	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299999	31202	3232	233	8888889999	9999999999	502
3	96	11	04	00	002	7108	   0	     0	 22500	 22500	     0	 22500	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	10000	3332389	22334599	88831*399	8831339	333	22299999	31202	3232	233	8888889999	9999999999	502
3	96	11	04	00	002	7109	   0	     0	 24711	 24711	     0	 24711	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22231534	88831*310	3321333	101	22150042	32218	2332	133	8888888888	8888888888	582
3	96	11	04	00	002	7110	   0	     0	 24711	 24711	     0	 24711	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22231534	88831*310	3321333	101	22150042	32218	2332	133	8888888888	8888888888	582
3	96	11	04	00	002	7111	   0	     0	 24711	 24711	     0	 24711	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22231534	88831*310	3321333	101	22150042	32218	2332	133	8888888888	8888888888	582
3	96	11	04	00	002	7112	   0	     0	 24711	 24711	     0	 24711	10	XS803906	B	1	9	9	9	9	9	9	9	 	 	03	00	00000	3332383	22231534	48031*310	3321333	101	22150642	32218	2332	133	8888888888	8888888888	582
4	30	01	01	00	002	7107	   0	     0	  4938	  4938	     0	  4938	 9	XS790378	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*375	3201333	322	22220000	11101	3321	324	2301302002	5220240230	542
4	30	01	01	00	002	7108	   0	     0	  4938	  4938	     0	  4938	 9	XS790378	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*375	3201333	322	22220000	11101	3321	324	2301302002	5220240230	542
4	30	01	01	00	002	7109	   0	     0	  4938	  4938	     0	  4938	 9	XS790378	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*375	3201333	322	22220000	11101	3321	324	2301302002	5220240230	542
4	30	01	01	00	002	7110	   0	     0	  4938	  4938	     0	  4938	 9	XS790378	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*375	3201333	322	22220000	11101	3321	324	2301302002	5220240230	542
4	30	01	01	00	002	7111	   0	     0	  4938	  4938	     0	  4938	 9	XS790378	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*375	3201333	322	22220000	11101	3321	324	2301302002	5220240230	542
4	30	01	01	00	002	7112	   0	     0	  4987	  4987	     0	  4987	 9	XS790378	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	2321333	332	22150044	30101	3332	323	2301302223	4220034512	442
4	30	01	02	00	002	7107	   0	     0	  3568	  3568	     0	  3568	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3301333	332	22211042	31111	3321	223	2301303103	2210044302	542
4	30	01	02	00	002	7108	   0	     0	  3568	  3568	     0	  3568	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3301333	332	22211042	31111	3321	223	2301303103	2210044302	542
4	30	01	02	00	002	7109	   0	     0	  3568	  3568	     0	  3568	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3301333	332	22211042	31111	3321	223	2301303103	2210044302	542
4	30	01	02	00	002	7110	   0	     0	  3568	  3568	     0	  3568	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3301333	332	22211042	31111	3321	223	2301303103	2210044302	542
4	30	01	02	00	002	7111	   0	     0	  3568	  3568	     0	  3568	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3301333	332	22211042	31111	3321	223	2301303103	2210044302	542
4	30	01	02	00	002	7112	   0	     0	  3624	  3624	     0	  3624	 8	XS782400	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*373	3111333	343	21120044	00301	3321	222	2301302203	2230034512	442
4	30	01	03	00	002	7107	   0	     0	  2365	  2365	     0	  2365	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134434	45131*376	3301333	232	11251042	31112	3201	223	2201303103	2330044331	542
4	30	01	03	00	002	7108	   0	     0	  2365	  2365	     0	  2365	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134434	45131*376	3301333	232	11251042	31112	3201	223	2201303103	2330044331	542
4	30	01	03	00	002	7109	   0	     0	  2365	  2365	     0	  2365	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134434	45131*376	3301333	232	11251042	31112	3201	223	2201303103	2330044331	542
4	30	01	03	00	002	7110	   0	     0	  2365	  2365	     0	  2365	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134434	45131*376	3301333	232	11251042	31112	3201	223	2201303103	2330044331	542
4	30	01	03	00	002	7111	   0	     0	  2365	  2365	     0	  2365	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134434	45131*376	3301333	232	11251042	31112	3201	223	2201303103	2330044331	542
4	30	01	03	00	002	7112	   0	     0	  2394	  2394	     0	  2394	 4	XS744380	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134433	45131*373	2101333	311	10120042	31111	3221	222	3201202203	4320034511	441
4	30	01	04	00	002	7107	   0	     0	 10188	 10188	     0	 10188	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	03	10	01000	0322333	23134434	45131*376	3301333	333	11110042	31112	3311	333	1201303103	2330040231	542
4	30	01	04	00	002	7108	   0	     0	 10188	 10188	     0	 10188	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	03	10	01000	0322333	23134434	45131*376	3301333	333	11110042	31112	3311	333	1201303103	2330040231	542
4	30	01	04	00	002	7109	   0	     0	 10188	 10188	     0	 10188	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	13	10	11000	0322333	23134434	45131*376	3301333	333	11110042	31112	3311	333	1201303103	2330040231	542
4	30	01	04	00	002	7110	   0	     0	 10188	 10188	     0	 10188	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	13	10	11000	0322333	23134434	45131*376	3301333	333	11110042	31112	3311	333	1201303103	2330040231	542
4	30	01	04	00	002	7111	   0	     0	 10188	 10188	     0	 10188	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	13	10	11000	0322333	23134434	45131*376	3301333	333	11110042	31112	3311	333	1201303103	2330040231	542
4	30	01	04	00	002	7112	   0	     0	 10238	 10238	     0	 10238	12	XS730364	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23134433	45131*373	1101333	342	11100044	21100	3301	322	3200303003	2230034532	242
4	30	01	05	00	002	7107	   0	     0	  5576	  5576	     0	  5576	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	10	01100	1332333	23134434	45131*375	3301333	322	21111044	21212	3201	222	1102313103	2430004232	542
4	30	01	05	00	002	7108	   0	     0	  5576	  5576	     0	  5576	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	20	01100	1332333	23134434	45131*375	3301333	322	21111044	21212	3201	222	1102313103	2430004232	542
4	30	01	05	00	002	7109	   0	     0	  5576	  5576	     0	  5576	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	10	11100	1332333	23134434	45131*375	3301333	322	21111044	21212	3201	222	1102313103	2430004232	542
4	30	01	05	00	002	7110	   0	     0	  5576	  5576	     0	  5576	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	10	11100	1332333	23134434	45131*375	3301333	322	21111044	21212	3201	222	1102313103	2430004232	542
4	30	01	05	00	002	7111	   0	     0	  5576	  5576	     0	  5576	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	10	11100	1332333	23134434	45131*375	3301333	322	21111044	21212	3201	222	1102313103	2430004232	542
4	30	01	05	00	002	7112	   0	     0	  5601	  5601	     0	  5601	 9	XS845340	B	0	9	9	9	9	9	9	9	 	 	13	10	11000	0332333	23133433	35131*141	3101333	312	11100044	34400	3220	211	3200324223	2220214510	241
4	30	02	01	00	002	7107	   0	     0	  9672	  9672	     0	  9672	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3311333	332	22252042	31112	3332	334	1301301203	4130044004	542
4	30	02	01	00	002	7108	   0	     0	  9775	  9775	     0	  9775	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3311333	332	22252042	31112	3332	334	1301301203	4130044004	542
4	30	02	01	00	002	7109	   0	     0	  9774	  9774	     0	  9774	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3311333	333	22250042	31112	3332	334	1301301203	4230044004	542
4	30	02	01	00	002	7110	   0	     0	  9779	  9779	     0	  9779	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3311333	333	22250042	31112	3332	334	1301301203	4230044004	542
4	30	02	01	00	002	7111	   0	     0	  9779	  9779	     0	  9779	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3311333	333	22250042	31112	3332	334	1301301203	4230044004	542
4	30	02	01	00	002	7112	   0	     0	  9758	  9758	     0	  9758	 9	XS732431	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3311333	333	22250042	31112	3332	334	1301301203	4230044004	542
4	30	02	02	00	002	7107	   0	     0	  7006	  7006	     0	  7006	12	XS770437	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	22335534	45131*374	3301333	332	22250042	31113	3322	334	2301302303	2120044304	542
4	30	02	02	00	002	7108	   0	     0	  7055	  7055	     0	  7055	12	XS770437	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	22335534	45131*374	3301333	332	22250042	31113	3322	334	2301302303	2120044304	542
4	30	02	02	00	002	7109	   0	     0	  7057	  7057	     0	  7057	12	XS770437	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3301333	332	22250042	31113	3322	334	2301302203	2220044304	542
4	30	02	02	00	002	7110	   0	     0	  7067	  7067	     0	  7067	12	XS770437	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3301333	332	22250042	31113	3322	334	2301302203	2220044304	542
4	30	02	02	00	002	7111	   0	     0	  7067	  7067	     0	  7067	12	XS770437	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	3301333	332	22250042	31113	3322	334	2301302203	2220044304	542
4	30	02	02	00	002	7112	   0	     0	  7096	  7096	     0	  7096	12	XS770437	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*373	3301333	332	22250042	31113	3322	334	2301302203	2220024004	542
4	30	02	03	00	002	7107	   0	     0	  5772	  5772	     0	  5772	11	XS713452	A	0	9	9	9	9	9	9	9	 	 	03	20	00100	0332333	23435534	45131*373	3311333	312	22150042	31102	3222	234	2301301303	2220044204	502
4	30	02	03	00	002	7108	   0	     0	  5778	  5778	     0	  5778	11	XS713452	A	0	9	9	9	9	9	9	9	 	 	03	00	00100	0332333	23435534	45131*373	3311333	312	22150042	31102	3222	234	2301301303	2220044204	502
4	30	02	03	00	002	7109	   0	     0	  5865	  5865	     0	  5865	11	XS713452	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*373	3311333	313	22150042	31102	3322	234	1301301333	2220044204	502
4	30	02	03	00	002	7110	   0	     0	  5865	  5865	     0	  5865	11	XS713452	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*373	3311333	313	22150042	31102	3322	234	1301301333	2220044204	502
4	30	02	03	00	002	7111	   0	     0	  5865	  5865	     0	  5865	11	XS713452	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*373	3311333	313	22150042	31102	3322	234	1301301333	2220044204	502
4	30	02	03	00	002	7112	   0	     0	  5885	  5885	     0	  5885	11	XS713452	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	3311333	323	22150042	31102	3322	234	1301301303	2220044004	502
4	30	02	04	00	002	7107	   0	     0	  2743	  2743	     0	  2743	 6	XS679420	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23234434	45131*373	3301333	324	22250042	31113	3312	334	1301301203	1120014203	502
4	30	02	04	00	002	7108	   0	     0	  2743	  2743	     0	  2743	 6	XS679420	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23234434	45131*373	3301333	324	22250042	31113	3312	334	1301301203	1120014203	502
4	30	02	04	00	002	7109	   0	     0	  2743	  2743	     0	  2743	 6	XS679420	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	324	22250042	31103	3312	334	1301301203	2220044303	402
4	30	02	04	00	002	7110	   0	     0	  2743	  2743	     0	  2743	 6	XS679420	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	324	22250042	31103	3312	334	1301301203	2220044303	402
4	30	02	04	00	002	7111	   0	     0	  2743	  2743	     0	  2743	 6	XS679420	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	324	22250042	31103	3312	334	1301301203	2220044303	402
4	30	02	04	00	002	7112	   0	     0	  2757	  2757	     0	  2757	 6	XS679420	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	35131*316	3301333	323	22250042	31103	3312	334	1301301203	2220044003	402
4	30	02	05	00	002	7107	   0	     0	  2147	  2147	     0	  2147	 4	        	B	0	9	9	9	9	9	9	9	 	 	03	20	11000	0332333	23434434	25131*374	3301333	322	00250042	31112	2222	233	2301323202	3110024103	542
4	30	02	05	00	002	7108	   0	     0	  2090	  2090	     0	  2090	 4	        	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23434434	25131*374	3301333	322	00250042	31112	2222	233	2301323202	3110024103	542
4	30	02	05	00	002	7109	   0	     0	  2090	  2090	     0	  2090	 4	XS724403	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23434434	25131*370	3301333	322	00250042	31102	3321	233	2301302202	3210224203	542
4	30	02	05	00	002	7110	   0	     0	  2090	  2090	     0	  2090	 4	XS724403	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23434434	25131*370	3301333	322	00250042	31102	3321	233	2301302202	3210224203	542
4	30	02	05	00	002	7111	   0	     0	  2090	  2090	     0	  2090	 4	XS724403	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23434434	25131*370	3301333	322	00250042	31102	3321	233	2301302202	3210224203	542
4	30	02	05	00	002	7112	   0	     0	  2097	  2097	     0	  2097	 4	XS724403	B	0	9	9	9	9	9	9	9	 	 	03	10	11000	0332333	23434434	25131*346	3301333	322	00250042	31102	3321	233	2301302202	3210224003	542
4	30	02	06	00	002	7107	   0	     0	  2665	  2665	     0	  2665	 4	XS744414	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23334534	45131*372	3301333	322	22250042	31112	3222	233	1301303233	3220043001	502
4	30	02	06	00	002	7108	   0	     0	  2693	  2693	     0	  2693	 4	XS744414	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23334534	45131*372	3301333	322	22250042	31112	3222	233	1301303233	3220043001	502
4	30	02	06	00	002	7109	   0	     0	  2676	  2676	     0	  2676	 4	XS744414	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23234534	45131*370	3301333	322	22250042	31112	3222	233	1301302203	3220243202	502
4	30	02	06	00	002	7110	   0	     0	  2676	  2676	     0	  2676	 4	XS744414	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23234534	45131*370	3301333	322	22250042	31112	3222	233	1301302203	3220243202	502
4	30	02	06	00	002	7111	   0	     0	  2676	  2676	     0	  2676	 4	XS744414	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23234534	45131*370	3301333	322	22250042	31112	3222	233	1301302203	3220243202	502
4	30	02	06	00	002	7112	   0	     0	  2682	  2682	     0	  2682	 4	XS744414	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23234534	45131*346	3301333	322	22250042	31112	3222	233	1301302213	3220243002	502
4	30	02	07	00	002	7107	   0	     0	  7389	  7389	     0	  7389	13	XS724510	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23135534	45131*343	3301333	322	22252042	31112	3332	234	2301322303	3320033003	542
4	30	02	07	00	002	7108	   0	     0	  7576	  7576	     0	  7576	13	XS724510	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23135534	45131*343	3301333	322	22252042	31112	3332	234	2301322303	3320033003	542
4	30	02	07	00	002	7109	   0	     0	  7611	  7611	     0	  7611	13	XS724510	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*346	3301333	322	22252044	31112	3322	334	1301302313	3320023203	542
4	30	02	07	00	002	7110	   0	     0	  7611	  7611	     0	  7611	13	XS724510	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*346	3301333	322	22252044	31112	3322	334	1301302313	3320023203	542
4	30	02	07	00	002	7111	   0	     0	  7611	  7611	     0	  7611	13	XS724510	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*346	3301333	322	22252044	31112	3322	334	1301302313	3320023203	542
4	30	02	07	00	002	7112	   0	     0	  7619	  7619	     0	  7619	13	XS724510	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*376	3301333	322	22252044	31112	3322	334	1301302303	3320003003	542
4	30	02	08	00	002	7107	   0	     0	  4356	  4356	     0	  4356	 7	XS752503	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23235534	45131*372	3301333	322	22252040	21112	3302	332	2300302203	3220044303	442
4	30	02	08	00	002	7108	   0	     0	  4360	  4360	     0	  4360	 7	XS752503	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	322	22252040	21112	3302	332	2300302203	3220044303	442
4	30	02	08	00	002	7109	   0	     0	  4354	  4354	     0	  4354	 7	XS752503	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	322	22250044	21102	3302	232	1300302203	3220044303	442
4	30	02	08	00	002	7110	   0	     0	  4354	  4354	     0	  4354	 7	XS752503	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	322	22250044	21102	3302	232	1300302203	3220044303	442
4	30	02	08	00	002	7111	   0	     0	  4354	  4354	     0	  4354	 7	XS752503	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*372	3301333	322	22250044	21102	3302	232	1300302203	3220044303	442
4	30	02	08	00	002	7112	   0	     0	  4364	  4364	     0	  4364	 7	XS752503	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*376	2301333	322	22250044	21102	3302	232	1300322203	3220044003	442
4	30	03	01	00	002	7107	   0	     0	  5814	  5814	     0	  5814	11	XS890410	B	0	9	9	9	9	9	9	9	 	 	03	00	21110	0332331	23334433	45131*342	3321333	342	22220042	31113	3332	333	2301312113	2322033013	441
4	30	03	01	00	002	7108	   0	     0	  5814	  5814	     0	  5814	11	XS890410	B	0	9	9	9	9	9	9	9	 	 	03	00	21110	0332331	23334433	45131*342	3321333	342	22220042	31113	3332	333	2301312113	2322033013	441
4	30	03	01	00	002	7109	   0	     0	  5814	  5814	     0	  5814	11	XS890410	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	1332331	23334533	45131*372	3321333	322	22220042	31114	3332	333	2301322303	3220033213	441
4	30	03	01	00	002	7110	   0	     0	  5814	  5814	     0	  5814	11	XS890410	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	1332331	23334533	45131*372	3321333	322	22220042	31114	3332	333	2301322303	3220033213	441
4	30	03	01	00	002	7111	   0	     0	  5814	  5814	     0	  5814	11	XS890410	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	1332331	23334533	45131*372	3321333	322	22220042	31114	3332	333	2301322303	3220033213	441
4	30	03	01	00	002	7112	   0	     0	  6467	  6467	     0	  6467	11	XS890410	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23334534	45131*375	3321333	322	22220042	31114	3332	333	2301322303	2220033213	441
4	30	03	02	00	002	7107	   0	     0	  5367	  5367	     0	  5367	 8	XS873409	B	0	9	9	9	9	9	9	9	 	 	03	00	21110	0332232	23334433	45131*374	3301333	212	11210020	31111	2221	222	2201314303	3313033013	441
4	30	03	02	00	002	7108	   0	     0	  5367	  5367	     0	  5367	 8	XS873409	B	0	9	9	9	9	9	9	9	 	 	03	00	21110	0332232	23334433	45131*374	3301333	212	11210020	31111	2221	222	2201314303	3313033013	441
4	30	03	02	00	002	7109	   0	     0	  5367	  5367	     0	  5367	 8	XS873409	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23334534	45131*375	3301333	312	11220022	31113	2221	222	2301323303	4222033113	441
4	30	03	02	00	002	7110	   0	     0	  5367	  5367	     0	  5367	 8	XS873409	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23334534	45131*375	3301333	312	11220022	31113	2221	222	2301323303	4222033113	441
4	30	03	02	00	002	7111	   0	     0	  5367	  5367	     0	  5367	 8	XS873409	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23334534	45131*375	3301333	312	11220022	31113	2221	222	2301323303	4222033113	441
4	30	03	02	00	002	7112	   0	     0	  5220	  5220	     0	  5220	 8	XS873409	A	0	9	9	9	9	9	9	9	 	 	03	00	10010	3332333	23334534	45131*376	3301333	341	12220042	31113	2222	222	2301323303	4223033513	441
4	30	03	03	00	002	7107	   0	     0	  5371	  5371	     0	  5371	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23435534	45131*375	3301333	342	22210034	31212	3221	233	1301303203	3321031001	442
4	30	03	03	00	002	7108	   0	     0	  5371	  5371	     0	  5371	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23435534	45131*375	3301333	342	22210034	31212	3221	233	1301303203	3321031001	442
4	30	03	03	00	002	7109	   0	     0	  5371	  5371	     0	  5371	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	35131*375	3301333	322	22220024	31113	3332	233	1301303303	3320033203	442
4	30	03	03	00	002	7110	   0	     0	  5371	  5371	     0	  5371	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	35131*375	3301333	322	22220024	31113	3332	233	1301303303	3320033203	442
4	30	03	03	00	002	7111	   0	     0	  5371	  5371	     0	  5371	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	35131*375	3301333	322	22220024	31113	3332	233	1301303303	3320033203	442
4	30	03	03	00	002	7112	   0	     0	  5580	  5580	     0	  5580	 7	XS862433	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*375	3301333	322	22223024	31102	3222	333	1301300203	4320033003	442
4	30	03	04	00	002	7107	   0	     0	 36611	 36611	     0	 36611	16	XS838458	B	1	9	9	9	9	9	9	9	 	 	00	00	00000	0332331	23335533	45131*346	3331333	344	22222022	31114	3332	334	1202303323	2222003002	541
4	30	03	04	00	002	7108	   0	     0	 36611	 36611	     0	 36611	16	XS838458	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23335533	45131*346	3331333	344	22222022	31114	3332	334	1202303323	2222003002	541
4	30	03	04	00	002	7109	   0	     0	 36611	 36611	     0	 36611	16	XS838458	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23335533	45131*345	3331333	342	22222022	31112	3332	333	1302302323	2220034002	541
4	30	03	04	00	002	7110	   0	     0	 36611	 36611	     0	 36611	16	XS838458	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23335533	45131*345	3331333	342	22222022	31112	3332	333	1302302323	2220034002	541
4	30	03	04	00	002	7111	   0	     0	 36611	 36611	     0	 36611	16	XS838458	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23335533	45131*345	3331333	342	22222022	31112	3332	333	1302302323	2220034002	541
4	30	03	04	00	002	7112	   0	     0	 36950	 36950	     0	 36950	16	XS838458	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*345	3331333	322	22222024	31114	3332	333	1302302203	2233034012	541
