CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
4	33	05	01	00	002	7401	   0	     0	  2819	  2819	     0	  2819	 5	XS432457	B	0	9	9	9	0	9	9	9	 	 	03	00	01100	0332232	23234433	45131*344	3211333	314	22213322	00012	3112	134	1301301203	4320044003	522
4	33	05	02	00	002	7401	   0	     0	  4449	  4449	     0	  4449	 4	XS437477	B	0	9	9	9	0	9	9	9	 	 	02	00	01000	0332232	23234434	45131*301	3211333	822	21213144	30012	3322	234	1401300203	4330044003	502
4	33	05	03	00	002	7401	   0	     0	  4457	  4457	     0	  4457	 4	XS433509	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	1332232	23234434	45131*314	3211333	814	22213024	00002	3312	104	1301301203	5310044003	542
4	33	05	04	00	002	7401	   0	     0	  5254	  5254	     0	  5254	 7	XS472492	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332232	23235534	45131*341	3211333	814	22211024	31002	3312	334	1301301203	4310044003	542
4	33	05	05	00	002	7401	   0	     0	 13323	 13323	     0	 13323	 6	XS441432	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	1332232	23235434	45131*376	2211333	833	22253022	00003	3322	333	1031300203	3410044003	532
4	33	05	06	00	002	7401	   0	     0	  2209	  2209	     0	  2209	 3	XS472463	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332233	23234434	45831*313	3221333	814	22231022	30801	3322	334	1301118202	4310034003	542
4	33	05	08	00	002	7401	   0	     0	  7418	  7418	     0	  7418	 5	XS472483	B	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23234433	45131*346	3211333	812	22213024	30002	3322	234	1301301303	3410044003	532
4	33	05	09	00	002	7401	   0	     0	  8850	  8850	     0	  8850	 4	XS510437	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	0332232	23235534	45131*316	3211333	833	22151004	00002	3322	234	1401100203	3510004003	032
4	33	05	10	00	002	7401	   0	     0	  5260	  5260	     0	  5260	 6	XS520462	B	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23234434	45131*314	3211333	824	22151022	00003	3322	234	1301301203	4300044003	542
4	33	05	11	00	002	7401	   0	     0	  4870	  4870	     0	  4870	 3	XS525443	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	1332333	23235434	45131*316	3211333	824	22211024	30013	3322	334	1301301203	4310044003	532
4	33	05	12	00	002	7401	   0	     0	  2148	  2148	     0	  2148	 2	XS428417	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332232	23234434	45131*343	3211333	812	22213022	00002	3322	234	1401301203	4310044003	032
4	33	06	01	00	002	7401	   0	     0	  8948	  8948	     0	  8948	 6	XS486516	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434434	45131*373	3321333	832	22251244	31213	3312	134	2211322303	1412134012	542
4	33	06	02	00	002	7401	   0	     0	  5124	  5124	     0	  5124	 6	XS500540	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334434	45131*373	3301330	812	22251344	31112	3212	123	1311302203	1412004011	442
4	33	06	03	00	002	7401	   0	     0	 10319	 10319	     0	 10319	 8	XS457533	A	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332232	23334434	45131*373	3311333	823	22251342	31112	3322	234	1201303203	1410004012	502
4	33	06	04	00	002	7401	   0	     0	  6166	  6166	     0	  6166	 6	XS482570	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*375	3311333	834	22251344	31104	2222	233	2201302202	1410002001	502
4	33	06	05	00	002	7401	   0	     0	  5505	  5505	     0	  5505	 4	XS461580	B	0	9	9	9	0	9	9	9	 	 	13	00	01000	0332332	23434434	45131*275	2301333	822	22251344	31312	3222	233	0301304203	1302002032	542
4	33	06	06	00	002	7401	   0	     0	  6593	  6593	     0	  6593	 4	XS505590	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*376	3311333	834	22251342	31112	3312	134	1401302203	1310004032	521
4	33	06	07	00	002	7401	   0	     0	  4582	  4582	     0	  4582	 4	XS478605	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434434	45131*374	3321333	823	22251342	31102	3312	134	1401302233	1310002032	542
4	33	06	08	00	002	7401	   0	     0	  3611	  3611	     0	  3611	 3	XS458635	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0332232	23434433	45131*372	3311333	812	21251344	31102	3221	133	2301312213	1300044012	541
4	33	06	09	00	002	7401	   0	     0	  6081	  6081	     0	  6081	 4	XS462660	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434434	45131*373	3311333	822	22201342	31112	3332	233	3201201303	1310004013	541
4	33	06	10	00	002	7401	   0	     0	  4657	  4657	     0	  4657	 6	XS515560	B	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23334434	45131*272	3301333	821	22241340	31102	2331	133	0102201303	1310004031	242
4	33	06	11	00	002	7401	   0	     0	  2574	  2574	     0	  2574	 2	XS490547	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23423334	45131*274	3311333	831	22201342	31102	2222	234	1400203203	1310004033	142
4	33	06	12	00	002	7401	   0	     0	  2620	  2620	     0	  2620	 2	XS548550	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332232	23434434	45131*272	3301333	821	22201342	30012	3222	133	0201301203	1300004031	242
4	33	06	13	00	002	7401	   0	     0	  2255	  2255	     0	  2255	 2	XS530574	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0222232	23434423	45130*372	3201332	802	22250342	31102	2211	133	0102201202	1340004031	442
4	33	06	14	00	002	7401	   0	     0	  3368	  3368	     0	  3368	 3	XS530505	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0332232	23334433	45131*373	3301333	833	21051340	31112	3211	122	1201303203	1212004031	221
4	33	06	15	00	002	7401	   0	     0	  5680	  5680	     0	  5680	 4	        	A	0	9	1	9	0	9	9	9	 	 	03	00	00000	1332333	22335534	45131*376	3311333	834	22101040	31112	3332	334	3200104802	0310004011	542
4	33	07	01	00	002	7401	   0	     0	  4480	  4480	     0	  4480	 9	XS555440	B	0	9	9	9	0	9	9	9	 	 	03	01	11210	0332333	23334433	45131*345	3301333	824	22151344	31113	3311	233	1301300303	3230034003	432
4	33	07	02	00	002	7401	   0	     0	  4814	  4814	     0	  4814	 7	XS582446	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23435433	45131*375	3311333	814	22251344	31104	3332	334	1301300303	3230034004	542
4	33	07	03	00	002	7401	   0	     0	  5395	  5395	     0	  5395	 6	XS580440	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	42131*374	3311333	814	22251104	30003	3312	133	1301300303	2220124032	542
4	33	07	04	00	002	7401	   0	     0	  6399	  6399	     0	  6399	 7	XS579476	B	0	9	9	9	0	9	9	9	 	 	13	01	11010	0332333	23434433	35131*346	3311333	823	22151344	08803	3331	334	1301300203	3320233004	542
4	33	07	05	00	002	7401	   0	     0	 10879	 10879	     0	 10879	10	XS605450	B	0	9	1	9	0	9	9	9	 	 	03	00	11000	0332333	23334433	45131*376	3311333	812	22251344	08803	3332	333	1301300303	3322234004	542
4	33	07	06	00	002	7401	   0	     0	  6523	  6523	     0	  6523	 5	XS615443	A	0	9	1	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	05131*376	3311333	834	22251344	08803	3232	333	2201300303	4220033004	542
4	33	07	07	00	002	7401	   0	     0	  5335	  5335	     0	  5335	10	        	B	0	9	9	9	0	9	9	9	 	 	13	01	11000	0332333	23434333	45131*375	3311333	814	22151244	31103	3311	123	1301301333	3022233034	242
4	33	07	08	00	002	7401	   0	     0	  3342	  3342	     0	  3342	 4	XS605435	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23334433	45131*376	3311333	812	22251344	08803	3322	234	1301310303	3220030004	542
4	33	07	09	00	002	7401	   0	     0	  5247	  5247	     0	  5247	 6	XS660496	B	0	9	9	9	0	9	9	9	 	 	13	00	11010	0332233	23434433	45131*376	3301333	824	22251144	31102	3212	122	1310311333	3320033002	542
4	33	07	10	00	002	7401	   0	     0	  6763	  6763	     0	  6763	 5	XS656488	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23435534	45131*346	3311333	824	22251344	31100	3311	133	1310320303	4330034032	542
4	33	07	11	00	002	7401	   0	     0	  5005	  5005	     0	  5005	 8	XS660410	B	0	9	9	9	0	9	9	9	 	 	13	01	11000	0332333	23434433	45131*266	3311333	813	22251344	31103	3311	113	1301301303	3220034032	342
4	33	91	01	00	002	7401	   0	     0	 22568	 22568	     0	 22568	 8	XS496447	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23333534	45831*246	3231333	834	22210000	31114	3332	334	8888888888	8888888888	582
4	33	91	02	00	002	7401	   0	     0	 23796	 23796	     0	 23796	 5	        	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23335534	45831*346	3231333	834	22210000	31114	3332	334	8888888888	8888888888	582
4	33	91	03	00	002	7401	   0	     0	 21824	 21824	     0	 21824	 6	        	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23335534	45831*346	3231333	834	22210044	31114	3332	334	8888888888	8888888888	582
4	33	91	04	00	002	7401	   0	     0	 16753	 16753	     0	 16753	 4	        	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23335534	45831*346	3231333	834	22210044	31114	3332	334	8888888888	8888888888	582
4	33	91	05	00	002	7401	   0	     0	  7234	  7234	     0	  7234	 3	        	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23335534	45831*346	3231333	834	22210000	31114	3332	334	8888888888	8888888888	582
4	33	91	06	00	002	7401	   0	     0	 18095	 18095	     0	 18095	 4	        	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	23335534	45831*346	3231333	834	22210000	31114	3332	334	8888888888	8888888888	582
4	34	01	01	00	002	7401	   0	     0	 78189	 78189	     0	 78189	20	XS512314	B	0	9	1	1	0	9	9	9	 	 	13	00	12100	0332333	23234434	45131*376	3331333	334	22253102	31113	3332	334	0403300303	5420424003	542
4	34	01	02	00	002	7401	   0	     0	 10018	 10018	     0	 10018	 8	XS533334	B	0	9	9	9	0	9	9	9	 	 	13	00	23201	0332333	23434433	45031*356	3311333	803	21151022	31112	3330	234	1402301203	4432332003	342
4	34	01	03	00	002	7401	   0	     0	 12251	 12251	     0	 12251	 6	XS498418	B	0	9	9	9	0	9	9	9	 	 	13	00	22311	0332323	23433332	35131*356	3311333	843	22212204	31102	3331	334	0402204102	2610204001	542
4	34	01	04	00	002	7401	   0	     0	  2942	  2942	     0	  2942	 5	XS546396	C	0	9	9	9	0	9	9	9	 	 	23	00	22310	0332233	23434432	35131*363	3311333	811	22111004	31111	2230	233	1401320103	5420314031	442
4	34	01	05	00	002	7401	   0	     0	  3313	  3313	     0	  3313	 2	XS486373	B	0	9	9	9	0	9	9	9	 	 	13	00	12310	0332333	23433333	45131*366	3311333	814	22211124	32212	3130	134	1302311203	4320344003	532
4	34	01	06	00	002	7401	   0	     0	  7045	  7045	     0	  7045	 8	XS580350	B	0	9	9	9	0	9	9	9	 	 	13	00	12310	0322333	23434433	25131*323	3311333	843	22250024	31112	3331	334	0402311203	4410414032	442
4	34	01	07	00	002	7401	   0	     0	  1760	  1760	     0	  1760	 4	XS494384	B	0	9	9	9	0	9	9	9	 	 	13	00	22210	0332232	23433332	45131*374	3311333	823	00110104	31112	3230	234	0403320103	3530314333	532
4	34	01	08	00	002	7401	   0	     0	  1807	  1807	     0	  1807	 4	XS530356	B	0	9	9	9	0	9	9	9	 	 	13	20	13210	0332333	23433332	45131*375	3311333	832	10110004	31102	3230	233	3201224233	4220434003	531
4	34	01	09	00	002	7401	   0	     0	    25	    25	     0	    25	 3	XS558353	C	0	9	9	9	0	9	9	9	 	 	23	10	23320	0332332	23533332	25131*212	2310332	801	00120000	31100	2220	222	3222014000	0500004030	032
4	34	01	10	00	002	7401	   0	     0	   253	   253	     0	   253	 2	XS470402	B	0	9	9	9	0	9	9	9	 	 	13	20	22310	0332333	23523332	45131*271	3311333	802	01120004	22200	2220	213	0401213000	3510214031	442
4	34	01	11	00	002	7401	   0	     0	  2705	  2705	     0	  2705	 4	XS525253	C	0	9	9	9	0	9	9	9	 	 	23	00	22311	0222332	23533332	45131*326	3310333	802	10120004	31112	2230	132	0401303102	3410210031	242
4	34	01	12	00	002	7401	   0	     0	  1740	  1740	     0	  1740	 3	XS555379	B	0	9	9	9	0	9	9	9	 	 	13	00	12300	0332333	23434433	35131*201	3210333	814	11210024	32211	3230	233	0402321203	4420231031	442
4	34	01	13	00	002	7401	   0	     0	  1952	  1952	     0	  1952	 4	XS587377	B	0	9	9	9	0	9	9	9	 	 	13	00	11310	0332333	23534433	45131*374	3211333	844	22251124	31111	3330	234	1402300203	4420334031	542
4	34	01	14	00	002	7401	   0	     0	  1961	  1961	     0	  1961	 7	XS535218	C	0	9	9	9	0	9	9	9	 	 	23	00	22420	0332232	23532332	25111*253	2311333	801	00120000	31100	2230	111	2202314000	3300204031	142
4	34	01	15	00	002	7401	   0	     0	   780	   780	     0	   780	 3	XS506288	B	0	9	9	9	0	9	9	9	 	 	13	00	22320	0222333	23533332	25031*325	3211333	822	01110100	31102	3230	233	0402301102	3352211012	442
4	34	01	16	00	002	7401	   0	     0	  5706	  5706	     0	  5706	 3	XS464348	B	0	9	9	9	0	9	9	9	 	 	13	00	12110	0332333	23333433	45131*373	3211333	824	22252042	31112	3230	334	0401301213	5340444002	542
4	34	01	17	00	002	7401	   0	     0	 13444	 13444	     0	 13444	 6	XS534203	C	0	9	9	9	0	9	9	9	 	 	33	00	23420	0332232	23433332	25131*305	3311333	822	11220104	00011	3330	133	0401321102	4520204031	042
4	34	01	18	00	002	7401	   0	     0	   164	   164	     0	   164	 4	XS540283	C	0	9	9	9	0	9	9	9	 	 	23	00	22311	0322233	23533332	45131*242	2210333	802	00100102	00010	2220	233	1201114000	2300214330	042
4	34	02	01	00	002	7401	   0	     0	 10812	 10812	     0	 10812	 5	XS364345	A	0	9	1	9	0	9	9	9	 	 	13	00	11000	0332333	23334434	45131*356	3311333	334	22211124	32212	3332	333	0401300303	4330344014	532
4	34	02	02	00	002	7401	   0	     0	  4240	  4240	     0	  4240	 7	XS340345	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0322333	23434533	45131*372	3311333	344	21210024	31112	3331	223	0401300103	5340344032	132
4	34	02	03	00	002	7401	   0	     0	  2823	  2823	     0	  2823	 3	XS389362	B	0	9	9	9	0	9	9	9	 	 	23	00	22110	0332333	23434432	35131*272	3311333	342	22113404	31112	3231	333	0402311103	4320244311	532
4	34	02	04	00	002	7401	   0	     0	  2348	  2348	     0	  2348	 4	XS346373	B	0	9	9	9	0	9	9	9	 	 	23	00	22110	0332333	23534432	45131*262	2311333	342	21110002	00002	3331	223	0401300203	5340344012	432
4	34	02	05	00	002	7401	   0	     0	  4611	  4611	     0	  4611	 4	XS336371	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0322333	23433332	45031*376	3311333	312	22211004	00002	3331	334	0401301203	2240344012	242
4	34	02	06	00	002	7401	   0	     0	  5862	  5862	     0	  5862	 3	XS413362	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434433	25131*364	3311333	344	22213002	31102	3331	333	0402300103	4340344013	532
4	34	02	07	00	002	7401	   0	     0	  2753	  2753	     0	  2753	 4	XS305349	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0222333	23434533	35031*354	3311333	342	11110002	31101	3331	223	0402300003	4340344011	232
4	34	02	08	00	002	7401	   0	     0	   738	   738	     0	   738	 3	XS436357	C	0	9	9	9	0	9	9	9	 	 	23	00	22210	0332333	23434432	35131*261	2211333	313	21111002	22101	2231	223	0401311203	5320432303	132
4	34	02	09	00	002	7401	   0	     0	  2097	  2097	     0	  2097	 2	XS456326	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0322333	23434433	35131*374	2311333	343	21110002	31112	3231	133	0401300100	5340444013	132
4	34	02	10	00	002	7401	   0	     0	  5157	  5157	     0	  5157	 2	XS447338	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0322333	23434433	45131*374	2311333	344	22111002	31112	3331	233	0401300003	3330443012	532
4	34	02	11	00	002	7401	   0	     0	  1757	  1757	     0	  1757	 2	XS335387	C	0	9	9	9	0	9	9	9	 	 	33	10	23220	0212333	23523331	45031*363	2211333	312	11110002	30102	3230	223	0401311200	5320330231	132
4	34	02	12	00	002	7401	   0	     0	   295	   295	     0	   295	 3	XS388398	B	0	9	9	9	0	9	9	9	 	 	23	20	23220	0112333	23533331	25031*061	2210333	304	11010001	31111	1110	111	0400312200	3440314630	042
4	34	03	01	00	002	7401	   0	     0	 23352	 23352	     0	 23352	 9	XS860260	A	0	9	1	9	0	9	9	9	 	 	13	00	11000	0332333	23434433	45131*356	3321133	334	22210024	30003	3332	333	0401201203	2331344002	532
4	34	03	02	00	002	7401	   0	     0	  1893	  1893	     0	  1893	 3	XS865196	B	0	9	9	9	0	9	9	9	 	 	13	00	12110	0332333	23534433	35131*322	2311133	304	01210204	30001	8221	222	0321223202	3311344012	402
4	34	03	03	00	002	7401	   0	     0	  1025	  1025	     0	  1025	 3	XS847173	C	0	9	9	9	0	9	9	9	 	 	13	00	22220	0332232	23534433	35131*312	2311133	303	02210004	30001	3111	111	0301800103	2401344032	442
4	34	03	04	00	002	7401	   0	     0	   605	   605	     0	   605	 4	XS905128	C	0	9	9	9	0	9	9	9	 	 	23	00	23221	0232232	23524433	45131*212	2310133	010	11210002	30200	3111	101	0301108008	0301100030	041
4	34	03	05	00	002	7401	   0	     0	  1515	  1515	     0	  1515	 3	XS934235	B	0	9	9	9	0	9	9	9	 	 	13	00	11210	0332333	23524433	45131*333	3311133	312	00210002	02200	3221	200	0401128008	0511140000	032
4	34	03	06	00	002	7401	   0	     0	  6550	  6550	     0	  6550	 3	XS761318	B	1	9	9	9	0	9	9	9	 	 	33	00	22210	0332232	23434433	45131*376	3311133	304	22210044	00002	3331	323	0302203202	4331240013	442
4	34	03	07	00	002	7401	   0	     0	  9411	  9411	     0	  9411	 6	XS770284	B	0	9	9	9	0	9	9	9	 	 	23	00	22110	0332333	23534433	35131*376	3311133	314	22211024	00002	3331	833	0301301203	4321244030	442
4	34	03	08	00	002	7401	   0	     0	  2665	  2665	     0	  2665	 5	XS601371	B	0	9	9	9	0	9	9	9	 	 	23	00	12210	0332333	23534433	45131*302	2311133	344	21210044	30002	3331	133	0300202103	3220244031	442
4	34	03	09	00	002	7401	   0	     0	  2040	  2040	     0	  2040	 4	XS622362	A	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434434	45131*306	3311133	304	21210042	31012	3331	233	0301202202	3421244032	442
4	34	03	10	00	002	7401	   0	     0	  3513	  3513	     0	  3513	 4	XS640324	C	0	9	9	9	0	9	9	9	 	 	23	00	22110	0332333	23433333	45131*312	2311133	324	12210044	30001	3331	233	0301301003	3231244031	442
4	34	03	11	00	002	7401	   0	     0	  6722	  6722	     0	  6722	 7	XS683341	B	1	9	9	9	0	9	9	9	 	 	33	00	23320	0332232	23534433	45131*376	2311133	343	22110004	00002	3331	333	2400200203	4241244012	442
4	34	03	12	00	002	7401	   0	     0	  4693	  4693	     0	  4693	 4	XS680310	C	0	9	9	9	0	9	9	9	 	 	23	00	22220	0322232	23533333	45131*354	2311133	314	11110004	30002	3331	233	0301202303	2211244032	442
4	34	03	13	00	002	7401	   0	     0	  2933	  2933	     0	  2933	 6	XS635357	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23334433	45131*332	3311133	303	22110024	31101	3331	333	0401200003	3221244010	442
4	34	04	01	00	002	7401	   0	     0	 12311	 12311	     0	 12311	 6	XS573300	A	0	9	9	9	0	9	9	9	 	 	13	00	13110	0332333	23433333	45131*374	2321333	312	22221324	00000	3332	333	0311301303	4211230232	542
4	34	04	02	00	002	7401	   0	     0	 12763	 12763	     0	 12763	 5	XS654223	B	0	9	1	9	0	9	9	9	 	 	13	20	12111	0332333	23333433	45131*326	3211333	324	22121324	00001	3332	333	0311301203	4200234232	532
4	34	04	03	00	002	7401	   0	     0	  6449	  6449	     0	  6449	 4	XS652210	B	0	9	9	9	0	9	9	9	 	 	03	20	11221	0332333	23433333	45131*354	2211333	343	01121144	31113	2232	213	1311311201	4200444202	501
4	34	04	04	00	002	7401	   0	     0	  4172	  4172	     0	  4172	 4	XS626275	B	0	9	9	9	0	9	9	9	 	 	03	00	12100	0332333	23433333	35031*374	2311333	323	22121102	00002	3332	333	0312311200	4400210332	542
4	34	04	05	00	002	7401	   0	     0	  1830	  1830	     0	  1830	 4	XS640294	B	0	9	9	9	0	9	9	9	 	 	03	00	23211	0232332	23533333	45131*372	2211333	342	01020324	31112	3220	212	0311311203	4210333331	201
4	34	04	07	00	002	7401	   0	     0	  2533	  2533	     0	  2533	 5	XS680260	C	0	9	9	9	0	9	9	9	 	 	23	00	22110	0222333	23433333	45131*333	2311333	312	00120120	31111	2231	212	0311312103	4200333231	212
4	34	04	08	00	002	7401	   0	     0	  4521	  4521	     0	  4521	 5	XS611208	C	0	9	9	9	0	9	9	9	 	 	23	00	22220	0322333	23433333	45131*302	2311333	342	01121144	31111	2220	112	1231214001	4200311231	432
4	34	04	09	00	002	7401	   0	     0	  9910	  9910	     0	  9910	 5	XS640175	B	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23433333	45131*375	3211333	324	22121344	00003	3332	333	0311301203	4211244332	431
4	34	04	10	00	002	7401	   0	     0	     3	     3	     0	     3	 3	XS600223	E	0	9	9	9	0	9	9	9	 	 	31	32	34432	0112231	02511111	20031*000	0000000	001	00000124	00000	0000	000	8888018080	3300300230	042
4	34	04	11	00	002	7401	   0	     0	   829	   829	     0	   829	 3	XS588274	C	0	9	9	9	0	9	9	9	 	 	33	22	23221	0222333	23433333	45131*272	2311333	312	00120120	31111	2231	222	0312311203	3330141321	442
4	34	04	12	00	002	7401	   0	     0	     5	     5	     0	     5	 9	XS575275	D	0	9	9	9	9	9	9	9	 	 	31	20	34488	0222232	00511111	20031*000	8880000	000	00088800	08800	1110	188	8888018080	0008888838	242
4	34	04	13	00	002	7401	   0	     0	  1009	  1009	     0	  1009	 2	XS590315	B	0	9	9	9	0	9	9	9	 	 	03	00	12000	0222333	23432333	45131*354	2211333	342	01120324	31112	3230	212	0310301003	4200313330	432
4	34	04	14	00	002	7401	   0	     0	   743	   743	     0	   743	 2	XS610311	B	0	9	9	9	0	9	9	9	 	 	13	00	12010	0322333	23433333	45131*302	2211333	342	01120124	31112	2220	211	0401311003	4000231331	202
4	34	04	16	00	002	7401	   0	     0	   204	   204	     0	   204	 3	XS558270	E	0	9	9	9	0	9	9	9	 	 	31	22	34421	0112131	02511111	20031*000	0000000	001	00000100	00000	1110	000	8888018080	3300320330	042
4	34	04	18	00	002	7401	   0	     0	  3118	  3118	     0	  3118	 4	XS638125	B	0	9	9	9	0	9	9	9	 	 	03	20	12011	0211233	23433332	45131*364	2221333	312	01120124	31112	2220	211	0311301203	4200223332	212
4	34	04	19	00	002	7401	   0	     0	 10375	 10375	     0	 10375	 6	XS643162	B	0	9	9	9	0	9	9	9	 	 	23	20	12221	0221233	23433333	45131*336	3211333	322	22121124	00001	3331	322	0411311203	4411330331	542
4	34	05	01	00	002	7401	   0	     0	 13283	 13283	     0	 13283	11	XS751099	B	0	9	1	9	0	9	9	9	 	 	13	00	10000	0332333	23334433	45131*366	3311333	844	22251144	30004	3332	333	0301300208	1240020203	542
4	34	05	02	00	002	7401	   0	     0	  8919	  8919	     0	  8919	 6	XS693137	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434433	45131*376	3311333	843	22151040	00002	3321	232	1301300308	2240024313	542
4	34	05	03	00	002	7401	   0	     0	  6180	  6180	     0	  6180	 5	XS730105	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0332333	23434533	45131*376	3311333	813	11150044	00001	3220	233	0401300108	2230021301	502
4	34	05	04	00	002	7401	   0	     0	  6963	  6963	     0	  6963	 7	        	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23434433	45031*354	3311333	843	21151040	31202	3310	123	1301300208	2240020203	342
4	34	05	05	00	002	7401	   0	     0	 13674	 13674	     0	 13674	 8	XS783064	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434433	45131*376	3311333	843	22151004	31112	3310	333	1300300208	2340010303	542
4	34	05	06	00	002	7401	   0	     0	  5130	  5130	     0	  5130	 5	XS783090	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434533	45131*366	3311333	843	21150044	31102	3321	232	1300300108	2340014303	502
4	34	05	07	00	002	7401	   0	     0	  4041	  4041	     0	  4041	 3	XS776125	B	0	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434433	35131*366	3311333	842	21250040	31102	3320	222	0401800008	2240020010	502
4	34	05	08	00	002	7401	   0	     0	  8239	  8239	     0	  8239	 7	XS820141	B	0	9	9	9	0	9	9	9	 	 	13	00	12000	0332333	23434433	45131*364	3311333	843	21250000	31012	3310	122	0401300308	2430020381	322
4	34	05	09	00	002	7401	   0	     0	  3344	  3344	     0	  3344	 3	XS792130	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434433	45131*376	3311333	843	21151040	31112	3330	132	0400300208	2340020301	402
4	34	05	10	00	002	7401	   0	     0	  2305	  2305	     0	  2305	 2	XS787156	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23434433	45131*376	3311333	843	21150040	31102	3310	122	0300300208	0230021313	502
4	34	05	11	00	002	7401	   0	     0	  4019	  4019	     0	  4019	 4	XS741167	B	0	9	9	9	0	9	9	9	 	 	03	00	13000	0332333	23434433	45131*366	3311133	812	00080040	30001	2210	223	1300300308	2340011313	331
4	34	05	12	00	002	7401	   0	     0	  7976	  7976	     0	  7976	 8	XS735187	B	0	9	9	9	0	9	9	9	 	 	13	00	13010	0332333	23434433	25131*366	3311333	842	22151040	00002	3312	333	1302300208	2240013312	342
4	34	05	13	00	002	7401	   0	     0	  3117	  3117	     0	  3117	 4	XS733175	B	0	9	9	9	0	9	9	9	 	 	13	00	13000	0332333	23434433	45131*364	3311333	812	00100040	00002	2211	222	1301300308	2040020313	301
4	34	05	14	00	002	7401	   0	     0	  6376	  6376	     0	  6376	 6	XS787192	B	0	9	9	9	0	9	9	9	 	 	13	00	12000	0332333	23434433	45131*366	3311333	843	22151040	00002	3310	123	1301300208	2340010382	342
4	34	05	15	00	002	7401	   0	     0	  6254	  6254	     0	  6254	 7	XS780060	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23434533	35131*376	3311333	843	11150044	00002	3320	222	1301300308	2342024302	502
4	34	05	16	00	002	7401	   0	     0	  4266	  4266	     0	  4266	 4	XS680110	B	0	9	9	9	0	9	9	9	 	 	13	00	12000	0332333	23434433	45131*356	3311333	842	12050040	00002	3330	233	1302300208	3230002310	342
4	34	06	01	00	002	7401	   0	     0	 18399	 18399	     0	 18399	17	XS465198	B	0	9	1	9	0	9	9	9	 	 	23	00	12210	0332333	23433333	45131*346	3311333	212	22213144	31112	3332	333	1311301200	4322244313	542
